"grid_id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","routeid","left","top","right","bottom","coords.x1","coords.x2"
515,0.840711895632227,,0.985753490453896,0.484854727662708,,2.25733835296133,,1.65398494955892,2.52506924124027,1.1801385684121,1.33196631627345,2.73031234623009,0.524721942628997,1.71706975687521,,1.98060835097304,1.41094794829884,0.554041466056012,1.2463360198719,0.761196676237248,1.74478248436859,,1.3274644076555,0.683233187676332,0.472704313733267,0.534436176573278,1.55311284537908,0.949295926710997,2.8638670021371,0.789312652230846,2.55042073569485,2.81434057556026,0.836620726009302,,2.11962773514096,1.89257888231825,0.862055271449308,,2.20887717095439,,0.70242063120559,1.39260485213781,0.108821862433782,1.46528151460126,3.18812971224368,,,0.667330019754865,0.54300244028482,,,0.801483623145591,1.29845635553441,0.868826382361355,2.08697158556076,0.296941273438109,,0.524790282650408,2.07180192152944,2.12989869595755,1.33076005778261,2.28722801566591,,,0.527284939894937,1.6650072769534,,1.24786218292653,1.55343907962989,1.09479634279813,0.594525062788151,,,0.653286515984176,0.221406329982956,0.506282361705566,1.60195842818777,,2.32616078757953,,0.438847581553341,2.22355686516602,1.44625398432858,,1.44801417324929,1.40230661068187,0.486599468137489,1.08272627945869,0.841808852293686,3.09474064186936,1.47807148181441,0.499212698386377,,,0.860012420891501,0.431374687448197,,0.948126457387348,,0.880885982698332,1.361873672922,3.07874728270808,2.00760670856124,1.92413257943217,2.09855364442839,0.68959320297064,,,,,0.396837489580015,0.996783156290186,1.18777135853965,,2.60821026340217,1.48360780910197,1.9871360820737,,0.235374180349361,1.6653125434811,1795,4691897.35716,3760489.78728,4741897.35716,3710489.78728,4714919.33333333,3736073.33333333
516,0.311873025127612,,,,,1.81481727912215,1.12844510717531,1.63561236704157,2.27808662501515,1.23631136091348,1.05707631637706,2.03639841535357,,1.74457636958755,,,,0.139692413485433,1.96665749851704,,1.75060588626189,,,0.674139108174445,,0.38551883841818,1.13959879512964,1.70743521596743,1.86190564866723,0.53241220914889,2.11533887610488,1.97546959537823,0.797328518767523,,1.70546117199681,2.00770209116762,,,1.58639476978445,,0.564852621038285,1.19392375178192,,,2.71909423775632,,0.796516583779525,,,0.4374009092358,,,2.22440711655296,0.992869536360413,1.64424031847632,0.152897224472769,,0.507649751363901,2.91558856187289,2.51934940953425,,2.21114913979884,,,0.385570674674142,1.36657306621464,,1.27694822309714,1.44705055389568,,0.842452511237893,0.678665766831575,,1.12543123081434,,,1.10982180162812,,1.83854645808816,,,1.80470497711328,1.30188120922594,,2.39682467184837,0.963953903775391,0.718055555547892,0.742307118181137,,2.69164049807671,0.922313994793368,,,0.925947598470941,0.551511973930243,,,0.193423277126037,,,,2.53531083812507,1.15680643046554,1.19641277162047,1.88849919084312,0.977440958624285,,,,,0.159999293267267,1.42233095379317,0.824480496419832,,2.24919885592367,0.885273175033418,0.731286836280079,,,1.8660259902397,584,4691897.35716,3710489.78728,4741897.35716,3660489.78728,4716553,3700608
528,,,,,,,0.453403958955828,,,1.01776531403014,1.9022213017337,,,,,,,,,,1.011567049176,1.40240786318519,2.07157052148426,,,,,,1.24115027755256,0.49859979739816,0.975639263428124,,0.946533382192292,0.633448260180087,,,0.640561085160347,,1.65600649736035,,0.754871124825696,1.51659990735759,,1.17975559083644,2.69977348316727,2.34392671273771,,0.629242548259674,,,,0.541699741037533,,,,,,,,,,,1.65045268173258,,,,,,0.795443639107667,1.26389562184704,0.990107706723943,,,,,,0.768774393832186,,1.19372675145182,0.652356753919993,,1.36196053811803,0.837374354892503,0.956930922153501,,,1.50853611112014,,,3.43298187176868,1.12409760325148,,,,0.877203631328538,0.550584007275641,,0.546066622839489,,,,,,,,,0.545009513226026,0.430324471553989,1.21190622976365,0.772866655000206,,,,1.84016707190107,,1.44025516916967,2.30226950261547,,0.569521743419984,,1221.5,4741897.35716,4960489.78728,4791897.35716,4910489.78728,4774664,4928904
529,,,,,,,0.552571138897135,0.564074950382308,,1.21911966037246,1.86580559557084,,,1.08510147854326,0.276147922388277,,,,,,,1.71620117841659,2.14966837675071,,,,,,,0.449500033045714,,,1.11190700265825,0.675561614963422,,,0.714882496146393,,,0.686253471239669,0.867651297330615,1.3685187601117,,1.0305917546306,2.58562962353664,3.03230617325136,,0.685836618115609,,0.459007297905363,,0.671297369106271,,,,,0.630644938215024,,,,,,1.88359586053314,,,,,,,1.41878023047463,1.05301760867083,,0.834175851984775,,,,,0.303816558238041,1.1250823580479,0.904894804976362,,,,0.90725453483676,,,1.75507458541739,,,3.70651692933458,,,,,0.796755152837793,0.510796991800509,,,,,,,,,,,,0.410214407830255,1.39221230717397,0.853103620938654,,0.431200617953274,0.202462085359937,1.94852932709531,,1.57047579231966,1.63025667636694,,,,1200,4741897.35716,4910489.78728,4791897.35716,4860489.78728,4788858,4906135
544,,0.579203786437725,0.470694484119391,,0.648199125489902,,,0.742347205004464,,,2.3647365354401,,,,0.309549216871416,,0.447876966073619,0.308036697145832,,,1.01410868585175,,1.96215545590351,0.370038988806805,0.732577863369202,0.511046839067574,,0.658242086724275,2.08517722176743,0.583716932078938,1.22461329451581,,1.09467353281238,0.48868007291738,,,1.00502071699902,0.418712175868007,1.47544981087414,,0.50891626737737,2.48100975163794,,1.12963395320778,3.73287171038775,,,,0.703418839313201,,,0.66679697839783,,,1.01913499194049,,,0.436274425914999,0.821750132174834,1.08364019380229,,0.880917090546939,,,,0.385960612664855,,,0.696154052634629,,,,,,,0.747568851652361,1.2420645857973,0.77785239822944,2.15613087881154,,0.53714122058321,,,,,,0.842975311879516,1.12823939288314,1.01483558185046,3.83633754773632,,0.377144779151998,,,1.17311392909371,0.472716941459857,1.80408797784124,,0.167359926741079,0.817973063848527,0.506635165369069,1.63782047736707,1.93780112433433,1.70303764584488,0.908843796552025,0.759705255024253,,0.272711073652923,,,0.69779332056821,,1.6919719338919,1.39173861517487,2.32863324596452,2.17896468153385,,,0.628804750124813,0.544700875983152,815,4741897.35716,4160489.78728,4791897.35716,4110489.78728,4780574,4130734
545,,0.548732359387625,0.553395802219654,,0.819232484477321,1.36225859644973,,1.18036669385403,1.74550123248549,0.818259968349525,1.9820972901284,1.85884950467661,0.501163623326795,,,0.986869980650532,0.793543078027438,0.408466995911986,0.849551324415489,0.694981235959653,1.41415651420569,,1.63006859177573,,0.462906631706335,0.389155494470556,1.45079762974508,0.608934754934151,2.38823403974744,0.673288467405415,1.68252865728797,2.24138810045442,1.10021665327679,0.853926069387509,,1.37384418730968,0.88664512587739,0.484620911818303,1.66768150998688,,0.467866652004303,1.84916237851601,0.275155449566159,1.29719163657038,3.49738413089264,,0.99618426419678,0.498078638057234,0.630531474874799,0.438280728644422,,0.994693608182094,,,1.591555633308,0.45708855355363,,0.389543794326768,1.37261307489227,1.65993668537871,,1.88938826776547,1.50005627542451,,0.323210746709584,0.759540273504727,,,1.07211721532593,,0.787047851855422,,,0.555027370145202,0.223746945855725,0.700955696315234,1.25112345316066,0.702882606502081,2.12074085249824,0.722219443319079,0.507449352503212,1.19580596709371,1.06382728515548,,,0.802959575658749,0.623959911854205,1.05491155117587,0.752868685492923,3.28514162708402,1.18520843902483,0.426422024961995,,0.904478631501925,0.86636315255558,0.473998880638075,1.32631581143698,0.790650177471981,,0.679352697741733,0.878402774836265,2.11511465039546,1.70230210082268,1.62817020317165,0.888914165315146,0.674215642349688,0.950927710468578,0.304136816222277,,,0.445682243451008,,1.25486245804069,1.31802989172914,2.28692459034798,1.81315436602782,1.53557010770931,,0.600604538800736,1.13525609910724,1587,4741897.35716,4110489.78728,4791897.35716,4060489.78728,4772946.75,4098603.25
546,,0.840833883555447,,0.411494038402867,,1.56052242884135,,1.14035691870891,1.75452210740834,,1.82642076906502,1.63250048768334,0.359623697496932,,,1.35596857238947,0.717903948760061,0.453937565403955,,0.538570034750677,1.24810809880084,,1.38602094182379,,0.548364916891735,0.542048606565062,1.45372305190724,0.541281257294821,2.24678811278781,,1.66779900709558,2.11189992873789,1.05324676994702,0.649568742406158,0.805182353935951,1.21869439944987,0.851279716676622,0.346850807482082,1.6447867844325,,,1.73123542769595,,1.22390975777726,3.35372997533112,,0.468598594344051,,0.547763940260251,0.690109070050829,,1.22180992537699,,0.46803313574363,1.21119786333424,0.240042232490814,,0.381313314444704,0.859007925815118,1.64556823125883,,1.77245841847885,0.997972503625992,,0.411079124745664,0.8844465024298,,0.579565926116958,1.07289524071402,,0.737428632292128,,,0.564453200952829,,0.596726929670205,1.30833481401652,0.449630763185473,2.07951600405091,,0.353489702210451,1.58021843207798,1.26240552154577,,0.927665206392115,0.875241958489384,0.529789201275816,0.878576894856903,0.871404388598333,3.21510060884401,1.122605910879,0.368255067984552,,1.1847972976938,0.796379626752771,,1.18889997320868,1.08084609543975,,0.806268693046062,0.77192110446341,2.12512608159479,1.73102092775614,1.65711085202586,1.31309815873785,0.545645763208215,,,,,0.382716957495813,,1.27393653404025,0.97937344725053,2.22618449017828,1.63726757008362,1.45105801382717,,,1.62059938829668,1291.33333333333,4741897.35716,4060489.78728,4791897.35716,4010489.78728,4773096.66666667,4044547.33333333
547,,,0.930255130710661,0.735684828320998,,,,1.80457136568964,2.18788351277236,,1.56095095753481,1.90128613366915,0.802529451065669,,,1.72413655040345,1.61459181711926,,,,1.35527518021727,,1.54788555451996,0.28497511662245,0.482200532695417,,,1.19251301114098,2.0267894046392,0.643420645740438,1.57613192339919,,1.25015820697214,,1.79187254061107,2.02939794409092,0.593702906328674,0.431602673076757,0.993763074599795,,,1.52376303703367,,1.29835423037728,3.11149205829726,,,,0.438506729081253,,,,1.31529502508007,0.482417222463427,1.61222641578147,,,0.476697737875634,2.03172155408924,2.1855875211988,1.55522275840619,2.07960131228304,1.89787876558804,,0.273173918082203,,,1.58834083089487,1.14072513571418,,0.692133389112332,,,0.62388730658137,,0.660588819097754,1.19520398322744,0.733900515183757,1.87467751041928,0.511519591064001,,,,,2.21137104490869,,1.14204980892889,,0.635804243098624,3.11706758942688,0.702647833960879,0.280976445451082,,1.2140240745439,,,0.937133099623733,,,0.524008223179672,,2.05493842068466,1.33011387333265,1.16069382461101,0.559154966333188,0.706457890438444,,,,,,0.758935916151719,,1.18531031412064,2.26136044499616,1.58536328984267,,,,0.992394525637549,2524,4741897.35716,4010489.78728,4791897.35716,3960489.78728,4763200,3992300
565,,,,,,,0.698943179698565,0.676965064591949,,1.58144926519189,1.80156290731338,,,1.07269329633966,0.22629079032179,,0.84815031625121,,,,,1.67543625227409,2.02206544166577,,,,,,,0.506157557686358,0.783986148681625,,1.13684048760613,0.771534263023943,,,,,,0.678682367069729,0.928477265171824,1.08217885439672,,1.11758547453591,2.29161557277375,2.9662294993886,,0.793586751056558,,,,0.774085942838568,,,,0.130943313347076,0.593626771633024,,,,,,1.91348596700439,,,,,,,1.59337803290053,,,0.963126098919628,,,,,,0.825515231373846,0.818849538104792,,,,0.955774540975589,,,1.80917675860858,,,3.50144261946573,,,,,,0.467123088022782,,,,,,,,0.842171769604617,,,,0.406940885157549,1.6185224065619,0.941604155574422,,,,1.82514507335945,,1.33106455992968,,,0.619938980176773,,1224,4791897.35716,4960489.78728,4841897.35716,4910489.78728,4810820,4931699
567,,,,,,,0.858049659660809,,,,1.7173672419427,,,1.1730606979251,,,1.27559016466328,,,,,,1.78920664993857,,,,,,1.15270486827299,0.559877845128119,0.957542184399953,,1.4033697024196,1.01271854631379,,,0.689008233190156,,,,0.792676807193391,0.864347477726337,0.239290400899458,1.24505634920684,2.51354756705738,1.76521478365554,,0.850048636298609,,0.799566035980954,,0.857045401066986,,,1.16906925068931,,,,,,,,1.55291727873491,,,,,,0.754208421198028,,,,0.975451370096807,,,,,0.173094615051707,1.09099008324836,0.650317060637553,,,,,,,1.43836032966006,,,3.04301069242562,0.941229912366188,,,,,0.503223287330784,0.108431278031429,0.634918619930471,,,,,,,,,1.0871137427762,0.229164725843121,1.11817551182179,0.657545433604938,,,,1.69852056564578,,1.31601491901473,1.59185174477351,,0.586071475166938,,2364,4791897.35716,4860489.78728,4841897.35716,4810489.78728,4795800,4840400
570,,,,,,,,,,,2.37711117916246,0.939631682412866,,,0.293943259806455,,,,,,,1.24576894492948,2.26324581558862,0.301786153567453,0.577018091786032,,,,1.47702604479512,,0.794740664357187,,1.02003738076707,,,,0.816898029131111,,1.24818223999124,,,2.12498550213615,,1.16210533824382,3.36606751719909,,,,0.532164950319979,,,0.633273406897556,,,0.945192154096548,,,,,,,,1.80847984173483,,,,,,,0.642239196691353,1.03649146802965,0.241174132660548,,,,0.727213588738426,,,1.65126595539547,0.923964514213395,,,,,,,1.39001159139068,0.884165880773972,,3.65554615854102,,,,,0.954147812943226,0.573754322994128,1.67119106154471,0.565885886669337,,,,,,1.15892923778169,,0.600229366705403,,0.390603500786984,0.661095953935577,,0.585958681666849,,0.926903539338015,1.50358443808389,,1.94423022604057,,,0.774396315428298,,1089,4791897.35716,4710489.78728,4841897.35716,4660489.78728,4832738,4686444
571,,,,,,,,,,,2.31970926979074,,,,0.307163283218878,,,,,,,1.35853739241622,2.26330385671927,,,,,,1.42816457302998,0.551636279808173,0.784085674470378,,1.03097153642278,,,,0.840073256698668,0.383978966366447,,0.453215912326023,,2.1532054116526,,1.15936675325038,3.33024929236144,,,0.460985556551797,,,,,,,,,,,,,,,1.76636596743469,,,,,,,0.690951211329008,1.02719879088814,,,,,0.680426178090142,,,1.63989108198556,0.947037976929227,,,,,,,1.39833764429516,0.965199261365354,0.682485431863819,3.7718103473873,,,,,1.01727801118302,0.57005422432663,1.65745307183252,,,,,,,1.2570297506719,,,0.677181001543437,0.402410173298689,0.664941541555803,,0.619803108858783,,,1.60662323196212,1.45763403129729,1.96940841946266,1.3396688433257,,0.708282791388718,,1060,4791897.35716,4660489.78728,4841897.35716,4610489.78728,4813262,4633080
573,-0.154790954335891,,,,,,,0.374742077192648,,0.953421158032472,2.26903100323062,1.27293627543431,,,,1.24898111120884,0.760533305799198,0.263583245011004,,,0.836569103782926,,2.01279477010394,,0.560165249148343,,,,1.320086887236,0.590577816389979,0.853497682365664,1.02668919576631,1.10844985735735,0.690265582868739,,1.07289279451515,0.82370719202286,0.325493183737014,1.19493737434733,,0.626141595508682,1.86803609699977,0.178480549737836,0.987294847029507,3.02964577948548,,,0.635770766669351,0.509111731432458,0.499468983731975,0.411788978250109,0.712241922717213,,,1.05462627336421,,,,0.540880563816207,1.18163012949636,,1.59371625031011,1.84339617593635,,,,,,0.756651431042512,0.867918616284939,0.971116376082919,0.474875651410119,0.663337344194146,,,0.428247142369222,0.460678446699855,0.667522689412951,1.46141772668292,0.829927789110733,,,,,,,1.33978992547659,0.911435212024106,0.592821173631933,3.52537922036661,,,0.42515978816639,,0.883933689403675,0.524924506842336,1.36453738246179,0.669402196115397,,,,,,1.10320791733935,,0.479727354499772,0.765440946964644,,0.868506576295181,0.801564197559839,0.542105215475063,,0.915558184993774,1.4167474347142,1.43514103558387,1.72157720868325,1.13273409262883,,0.754647620683262,0.891625718020511,1006,4791897.35716,4560489.78728,4841897.35716,4510489.78728,4796765,4545970
582,,,0.904243999206624,0.498665105991588,0.865357745172869,1.09711766139591,,1.34195791465703,2.17634754879994,,1.8199017602513,1.70528325533314,,1.40273843482885,,1.40436153151752,0.921706561535455,0.25023187526496,,,1.41719525014135,,1.71392379806154,,,,,,2.11014604667651,0.646688084778613,1.68153971843983,1.84191144006379,0.980457401904604,,1.13863215899132,1.82490324706042,0.817427281160692,0.312497434047721,1.4629437314069,,,1.99596542031726,,1.15293576178894,3.34038721802966,,,0.358368257613859,0.535425541121121,0.436733362844172,,,0.839984211924222,,1.4983461122792,,,0.476506081890328,1.80391063486608,1.85719768969035,0.803040946629489,1.60391097675076,2.01470571393118,,,0.836511637730494,,0.980790664056787,1.1529880310947,,,,,0.671880134547295,,0.696199918176984,1.30519889026771,0.816939994533421,2.12794178948374,,,,,,1.46847643529435,0.597534131162269,1.21612341674283,0.974544648479528,,3.51210852631965,0.831637513643857,0.279729183072141,,1.03799577660601,,,1.44603067398881,0.355479307702851,,0.80268433513659,1.23327427329626,2.23822438267458,1.78393564608766,1.532075358988,1.14534392706219,0.825279610394582,,,,,0.495028864732804,0.792386222362115,1.46645132142327,1.30684848967829,2.36447321664865,1.75270026980275,0.961056567505569,,0.568770106740299,1.03816369897693,788,4791897.35716,4110489.78728,4841897.35716,4060489.78728,4808616,4084900
583,,,0.822237079616431,,,1.60910908071148,0.654329831646951,1.7260662054417,,,1.84351503142029,,0.311584959926679,,,1.34397836565774,1.01153556469892,0.240220967364199,,0.444082601058432,1.60329922003568,,1.83330286703474,,0.532889271344532,,,0.548482775737621,2.31065227678651,0.676348040781284,1.58438238260629,,1.21576302794976,0.764071002983391,1.63648623709683,1.4709256802348,0.765193546776856,0.615576966922956,1.63745195502811,,,1.72196664866361,,1.36872043157413,3.40248573568666,,1.1025709860262,0.516310733785806,0.685197994430565,,,0.927264651463218,1.20466802105487,,1.39973559270689,,,0.473416084415581,1.93778564464379,1.78843912733583,0.984215617021796,,1.3779116012671,0.73999878416682,0.390656142523111,1.14583787245636,,1.20195714557852,1.37994665937167,,0.658459007520835,,,,0.134412842966314,0.697667835968865,1.16195181596173,0.558605383057814,2.01769861888225,0.679623208448318,,1.19505228625935,,,1.91885249160031,0.943503541510588,0.795630244389819,,0.648347821750626,3.15365741931586,1.1828911219625,0.434571426232519,,1.1649332547493,0.905332666707896,0.536179121639165,1.13747686895941,,,0.666635530919109,1.1724475491081,2.53352080788146,1.4191704695854,1.49527699803662,,0.687914811881837,1.19879072531896,,,,0.456712289426817,,1.40865697333492,1.3036139183274,2.33450846004464,1.7700441933443,1.5940419828033,,0.576346412718284,1.49715089342315,2337,4791897.35716,4060489.78728,4841897.35716,4010489.78728,4799750,4046300
587,,,,,,1.89991296109993,,,,0.727438028606377,1.96455790091723,1.85571396433891,,,,,,,0.801803252121133,,1.46041988070376,,1.62478303857417,,0.62357702790677,,1.36163238777351,0.6646753285766,2.43422708665448,0.718670600895326,1.85161413768909,2.32395301111769,0.857952704162439,,,1.30638572529338,0.889294608961567,0.364931833366331,1.96652530406928,,,1.95229874794135,,,3.44412314607276,,,0.473030822014724,0.6725562518801,,,1.06415306784149,0.567514744023416,,1.4881176550319,,,0.500679454194521,1.17138387970594,1.6746684595628,,,,1.07369990178408,0.329598028938018,,,,1.20417327130256,,,0.469381621028827,,,,0.791425729049856,1.29756611633713,,2.19705474009899,,,1.56122793296654,1.40734163297343,,,,,,0.788673497771463,3.35711552946141,1.19171154188439,,,,0.885065471974969,0.483398967589173,1.72383333725146,,,0.768217959986556,,2.37046092663432,1.77220375336556,1.66947393930415,1.31348086139712,0.700669888656867,0.540250480562106,,,,,0.649870941637618,1.41026287627013,1.23828820063262,2.32627236784983,1.76048836004015,1.6978401355906,,,1.34226566643567,649,4791897.35716,3860489.78728,4841897.35716,3810489.78728,4829834,3834053
605,,0.639219656748581,,0.496065134213877,,1.47045307398641,0.642440960502062,1.04934274331295,1.83203570598062,1.07822003348768,1.43743387794803,1.72323771740512,,1.20503366562424,0.293418888190755,1.3531321023913,1.09940082973807,,,,1.15318487231362,0.935898159667173,1.69104786748935,0.690553535667453,0.0956007615817206,,,0.504684775717784,1.56277567843137,0.617247595641105,1.39523230342319,2.50719086089668,1.25039097020965,1.11597313804645,,,0.650895440916624,0.431363281173967,1.58109536241074,0.431356922519296,0.767622687654235,0.834202253350579,,1.39595036381734,2.60310632025984,1.81883924702648,,0.754814830470613,0.155301170785066,0.527526380331589,0.311508644354873,0.94353093087232,,,1.47919276923908,0.371255489769519,,,1.12622534167659,1.77914900467065,,2.05203640752822,1.45941169030444,,,,,,0.951719003801069,1.39170780836771,0.685531504034193,1.63792679012432,,,0.112976322230015,0.19630415953092,0.827832282263966,0.408377486324902,1.28928364393546,0.575321046259808,,1.18822791994451,1.02684235579118,,,,1.27908220570533,0.885725965694803,0.392234963747714,3.04867250151441,1.37162318129804,,,,0.673528361761651,0.549707548961088,0.49070732988055,0.88571416091721,0.332088761895943,,0.80486254353074,2.04815307249328,0.552418164310043,1.19696337476516,0.910132705663369,0.26258848686498,1.0712942921903,,0.755431273265418,0.495712404246464,0.352893588225511,0.751901823160279,0.074046871557551,1.83217411459149,0.897154081981385,1.30276068613806,2.11786813432541,,0.561980867122949,1.65038028633602,2491.33333333333,4841897.35716,4810489.78728,4891897.35716,4760489.78728,4870233.33333333,4778233.33333333
623,,,,,,1.75867814672525,,1.43121338025216,1.73220665834402,,1.77957805713823,1.97017607328731,0.574701837722193,,,,,0.453304488593982,1.40370924573841,,1.49624129919253,,,0.524196466265897,0.240818291521993,,,1.05115145207593,2.23582084945464,0.674589005619984,1.75730550291791,1.97682838858167,1.22720554255196,1.08013593322825,1.27936293187945,1.53431056867529,0.777827467455597,0.512684182205119,1.79268402869175,,,1.97210697780928,,,3.11696920660242,,,0.590065291787949,0.564350967006293,,,1.04434801603868,1.49002643919515,0.422012480676467,1.46717177466771,0.442921242424068,,0.516838575101775,1.684124839336,1.83476949703938,0.907760403955812,2.11627685637194,1.24146884772199,,0.708033126522509,1.33462665313785,,0.848031469262546,1.10748550205248,,0.570653354565754,0.84131966343707,,0.841758313630143,,0.61370425937086,0.966094153938803,,1.85536714896437,,,1.14084516129552,,,1.63752745325555,0.820235690919303,0.482609906123311,,,2.96644902586072,0.973029802964506,,,,,0.467519692041064,1.10628633855121,,0.318463844227293,,1.02469307985615,2.2642274145229,1.41267195683154,1.38209846630786,1.03186031762098,0.712417340668389,,,,,,0.750437523341166,1.56312793563651,1.12277367239829,2.24720890751808,1.61830675703358,1.38091174648376,,,1.35459913829543,2152.66666666667,4841897.35716,3910489.78728,4891897.35716,3860489.78728,4863300,3903866.66666667
641,,,,,,,0.648870325989592,,,1.00684026492127,2.38757617969875,,,,,,,0.145634554323136,,,,1.39777814566871,2.2692679450383,,,,,,,0.468221403798234,,,1.14507823012911,,,,0.828320081593315,0.371183176373708,,,,1.8312529786797,,1.05294938819454,3.13768886155835,1.99436369383498,,,,,0.365482851521616,0.599755459299867,,,0.857207459265099,,,,,0.952791281669466,,,1.96098773607555,1.15583399251105,,,,,0.506208316308803,,1.08086754486172,,,0.555555633888995,0.0667421333396842,,,,1.36398415121208,0.907945006805849,,,,,,,1.5075697876193,,,3.53216237741684,,,,,0.908287576895748,0.559846293908483,1.11983077141919,,,,,,,,,,,0.384011711853074,,0.699376854921089,0.603081499907384,0.335706983091595,0.417286197119977,1.5740739218538,1.01040975580831,1.76523414952644,1.2629075325314,,0.77579809731767,,1150,4891897.35716,4860489.78728,4941897.35716,4810489.78728,4898016,4814924
754,,,,,,0.866089859277631,,,,,1.89772308569222,,,,,,,,,,0.845899312008379,1.20263925087487,,,,,,,1.69134215829552,,1.19335040094366,,0.966378303522703,0.382219230846813,,,0.812357240287446,,1.65313262643803,,,1.94030076498056,,1.1307609513572,3.41897069649585,,,,0.353933299946186,,,,,,0.613156369921556,,,,,,,,,,,,,,0.594633676523641,,,,,,,,1.11495534888504,0.505935783893698,1.81013923261798,0.713260159366816,,,,,,,0.824689451798042,1.00022526171438,0.904478328874357,3.52449745182742,,,,,1.00230212702668,0.474520600419994,1.28135146170718,0.525816025819949,,,,,,1.62636327734337,,0.609020998856604,,,,,,,,1.56706412489527,1.57388467458007,1.75574668594288,1.62633669968015,,,,1818,5041897.35716,4760489.78728,5091897.35716,4710489.78728,5045400,4713500
802,,0.67356879328986,0.207975611555534,0.13704449709663,,0.967415173098143,,,,,1.89255474495768,0.798517416498647,,,,,,,0.274643690033685,0.548302340589548,0.883588628511349,1.25544780158146,1.64404271591197,0.746165808591377,0.605151509687178,,,0.661829495902478,1.86707242235506,0.512346987852324,1.32665277429267,0.779612872320784,0.999539636295991,,,0.693465284569189,0.878565483733365,0.285419705384029,1.7610758621566,,0.672577803190613,2.19774578073,,1.09622235051493,3.47963267390804,,,,0.519777242883482,,,0.459925362630316,-0.33223526497655,0.633178107821553,0.650618631251965,0.166332924125953,,0.338187908587718,,,,,1.09052675825516,,,,,,0.628143380460714,,0.89417495370361,,,,,,1.28771636919524,0.571493765783219,2.02618354456298,,,,,,,,0.492500756975532,1.11928343247276,1.11935285613093,3.70413629229126,0.710425618718636,,,,1.12921207260987,,1.65713804905446,,0.168089006437816,,,1.20068593934417,1.51177910024111,1.83083219718557,0.958444849430992,0.683520624622248,,,,,,,1.5710104622185,1.46909239653503,2.06476242947157,1.85209623258477,1.40361702939171,,0.259799861972277,,1765,5091897.35716,4210489.78728,5141897.35716,4160489.78728,5123900,4204100
866,,,,,,,,,,,2.40928392152381,,,,0.235654069226884,,,,,,0.579900303486343,,1.98759755156135,,0.534633428340834,,,,1.35777197134001,0.345500631916138,,,1.0696481218569,0.279850380012362,,,0.757277302010919,0.413493946367437,1.18843571343066,0.296373460426354,,2.16764488381804,,0.908618769745054,3.54714755631242,,,0.341240183407773,0.498878165659389,,,0.3987486785858,,,,0.139574786733389,,,,,,,1.35040437269137,,,,,,,,1.04044517525505,,,,,0.536863886689243,0.63532236441043,0.827525296712857,1.59673204045022,0.75856047076386,,,,,,,,0.865575825307893,0.613896372334368,3.32480943890757,,,,,0.979997837546059,0.484377198698147,1.51002429310294,,0.126206496728402,,,,,1.12683652531115,,0.679552450689298,0.764574652569792,0.213996523224756,,,0.568514804828418,,0.972810884153486,1.0931687454714,1.54869162568547,1.82529145240675,0.941955904030668,,0.615876758343491,,1808,5191897.35716,4710489.78728,5241897.35716,4660489.78728,5222300,4671500
